一家人	14.62	5.78	1	n
一家子	13.93	7.89	1	n
一家村	10.29	15.36	1	ns
一家老小	13.65	9.10	1	l
一对	14.60	4.97	3	m
一对一	14.31	6.77	1	n
一尊	13.87	11.71	1	nz
一小	14.35	5.82	3	j
一尔	12.49	10.94	1	nr
一尘不染	14.14	7.71	1	i
一局	13.81	7.51	1	j
一展	13.78	7.60	3	v
一山	13.78	12.14	3	ns
一山一水	13.05	10.58	1	i
一峰	13.39	13.94	1	nz
一川	13.14	14.98	1	nr
一市	13.25	14.53	3	nz
一市镇	11.53	13.41	1	ns
一帆	13.53	13.31	3	nz
一帆风顺	14.48	6.70	1	i
一师	13.45	8.54	3	j
一师附小	12.44	11.94	1	nt
一帘幽梦	13.85	8.55	1	n
一带	14.30	5.96	3	n
一席之地	14.31	7.23	1	i
一平	13.54	13.26	3	nr
一年四季	14.35	7.09	1	l
一度	14.51	5.28	1	d
一座	14.60	4.98	1	n
一建	13.14	14.99	1	nr
一开	13.92	11.46	1	nz
一往情深	14.10	7.84	1	i
一律	14.49	5.33	1	d
一德	13.25	14.53	3	nr
一心	14.30	5.99	3	n
一心一德	12.31	12.20	1	i
一心一意	14.41	6.90	1	i
一志	12.83	10.15	1	nz
一总	12.84	10.12	1	d
一想	14.49	8.53	1	nz
一意	13.23	14.59	3	nz
一成	13.76	12.22	3	nz
一战	14.18	6.36	1	j
一户	13.89	7.27	1	mq
一手	14.48	5.38	3	n
一手托两家	12.05	12.90	1	n
一打	13.87	7.33	3	m
一技	13.15	14.94	3	nz
一把	14.60	4.95	3	d
一把手	14.12	7.33	1	n
一把抓	14.19	7.13	1	v
一拉	13.79	12.08	1	nz
一拍即合	13.99	8.15	1	i
一拖	13.61	8.08	3	j
一指通	12.54	11.40	1	nz
一掌	13.87	11.71	1	nz
一推	13.82	11.97	3	nz
一搏	13.84	11.84	1	nz
一搜	13.82	7.48	1	n
一文	14.09	10.62	3	nr
一斑	13.32	8.90	3	n
一新	13.85	7.38	1	v
一方	14.50	5.31	3	n
一方水土	13.64	9.12	1	l
一方面	14.81	5.11	1	c
一族	14.47	5.42	1	n
一无	13.64	8.00	3	n
一日	14.53	5.22	3	t
一日三	13.38	15.04	3	nz
一日三餐	14.10	7.83	1	n
一日游	14.34	6.68	1	l
一旦	14.60	4.96	1	d
一早	14.31	5.93	1	t
一时	14.60	4.98	3	t
一时间	14.85	4.97	1	t
一星	14.09	10.64	3	nz
一是一	15.15	3.91	1	l
一景	13.64	12.78	1	nz
一智	12.47	11.00	1	nz
一曼	12.90	9.96	3	nz
一曼街	12.54	11.41	1	ns
一月	14.57	5.07	3	t
一朝	13.98	6.98	3	mq
一期	14.44	5.51	1	b
一木	13.29	14.34	3	nr
一本	14.60	7.95	3	nz
一本万利	13.65	9.08	1	i
一村	13.76	12.22	1	nz
一条	1.00	1.00	1	@     !!!
一条心	13.65	8.69	1	n
一条街	14.31	6.76	1	n
一条龙	14.49	6.20	3	n
一来	14.48	5.38	3	n
一来二去	13.76	8.80	1	i
一杯	14.56	8.16	1	nz
一枝梅	13.19	9.89	1	n
一枝独秀	14.01	8.11	1	i
一样	14.62	4.90	3	u
一根	14.60	7.97	1	nz
一格	13.87	11.70	1	nz
一档	13.82	7.48	1	n
一梦	13.83	11.92	1	nr
一棉	12.42	11.10	3	n
一棉集团	12.74	11.29	1	nt
一棵树	14.42	10.26	3	ns
一楼	14.30	9.57	1	ns
一横	13.69	12.54	1	nz
一次性	14.68	5.57	1	n
一正	13.37	14.00	3	nz
一步到位	14.10	7.83	1	l
一步法	12.94	10.50	1	n
一步登天	13.75	8.82	1	i
一比	13.98	11.20	1	nz
一民	13.18	14.82	1	nz
一气	14.07	6.71	3	u
一水	13.58	8.17	3	b
一求	12.74	10.36	1	nz
一池	13.64	12.82	1	nz
一汽	14.18	6.37	3	j
一汽四环	13.04	16.99	1	nt
一汽大众	14.17	12.24	1	nt
一汽无锡柴油机厂	12.44	12.51	1	nt
一汽贸易总	1.00	1.00	1	@     !!!
一汽贸易总公司	13.77	15.04	1	nt
一汽集团	13.61	14.70	3	nt
一汽集团公司	13.73	14.96	1	nt
一油	12.41	11.13	1	nz
一泓	13.66	12.69	1	nz
一波	14.21	10.02	3	nz
一派	14.16	6.42	3	n
一流	14.60	4.97	3	b
一测	13.27	14.42	1	nz
一浪	13.66	12.72	3	nz
一清	13.21	14.70	3	nz
一清二白	12.93	10.86	1	i
一火	12.80	10.22	1	nz
一灯	13.24	14.58	1	nr
一点一滴	14.51	6.60	1	i
一点儿	14.43	6.39	1	m
一点点	14.85	4.98	3	t
一点红	13.78	8.33	1	n
一点通	14.30	6.78	1	n
一爱	13.29	14.35	1	nz
一环	13.99	11.15	3	nz
一珠	12.34	11.28	1	nz
一球	14.10	10.58	1	nz
一瓣心香	12.69	11.41	1	n
一生	14.63	4.86	3	n
一生一世	14.62	6.24	1	i
一生有你	14.11	7.82	1	n
一生缘	12.54	11.40	1	n
一番	14.60	4.98	3	m
一疏	12.58	10.74	1	v
一百二十	13.92	8.35	3	mq
一直	14.62	4.91	1	d
一眼	14.60	4.98	1	d
一瞬	14.17	6.40	3	t
一石	13.67	12.67	3	nz
一石二鸟	13.66	9.07	1	l
一码	13.21	14.69	3	nz
一碗水	13.50	14.56	3	ns
一碟	13.75	12.27	1	nz
一科	13.80	12.06	1	nz
一程	13.93	11.42	3	nz
一窝蜂	13.81	8.25	1	l
一站式	14.21	7.07	1	b
一端	13.98	7.00	1	n
一等	13.97	7.03	3	b
一箪	11.65	12.71	1	nz
一箭	13.73	12.38	3	nz
一米阳光	13.97	8.21	1	n
一类	14.44	5.50	1	b
一红	13.82	11.97	1	nz
一级	14.51	5.29	3	b
一级资质	13.50	9.49	1	n
一线	14.46	5.46	3	n
一线天	13.74	8.45	1	n
一线通	13.24	9.77	1	n
一经	14.30	5.98	1	d
一统	13.85	7.37	3	v
一统天下	14.00	8.13	1	i
一维	13.31	14.26	1	nz
一网打尽	14.72	5.94	1	i
一网通	13.53	14.43	1	nz
一群	14.60	7.97	3	nz
一羽	12.79	10.24	1	nz
一联	13.18	14.82	1	nz
一股脑	13.92	7.93	3	l
一股风	12.87	10.65	1	nz
一脚	14.38	5.72	3	mq
一致	14.60	4.96	3	an
一舟	13.32	14.21	1	nz
一般	14.63	4.87	3	u
一般般	14.11	7.37	1	n
一色	14.06	6.74	1	b
一芳	12.00	12.01	1	nr
一药	12.85	10.10	1	n
一营	13.23	14.61	1	nz
一行	14.48	5.39	3	n
一街	13.57	13.12	1	nz
一衣带水	13.57	9.29	1	i
一表人才	13.78	8.75	1	i
一装	12.86	10.06	1	nz
一见	14.38	9.14	3	nz
一见倾心	13.89	8.44	1	i
一见如故	14.00	8.13	1	i
一见钟情	14.75	5.84	1	i
一览	14.44	5.52	3	n
一角	14.26	6.10	1	n
一触即发	14.27	7.35	1	i
一言	1.00	1.00	1	@     !!!
一言九鼎	13.53	9.41	1	i
一言堂	13.36	9.45	1	n
一记	14.13	10.45	1	nz
一语	13.98	11.18	3	nz
一诺千金	13.77	8.77	1	i
一豪	12.21	11.57	1	nr
一贯	14.47	5.41	3	d
一贯制	13.17	9.93	1	n
一起	14.65	4.80	1	s
一超	12.94	9.86	1	j
一路平安	14.07	7.92	1	i
一路顺风	14.31	7.22	1	i
一身	14.60	4.98	3	n
一车	13.82	11.94	1	nz
一轮	14.34	9.33	1	nz
一轻	13.26	14.50	3	nz
一轻局	11.17	14.03	1	nz
一辈子	14.86	4.96	1	m
一辉	13.20	14.74	1	nz
一边	14.60	4.97	3	d
一进	14.24	9.86	1	nz
一连	14.12	6.54	3	d
一连串	14.43	6.38	1	l
一通	14.23	9.90	3	nz
一道	14.60	4.97	3	n
一部分	14.86	4.96	1	m
一都	1.00	1.00	1	@     !!!
一都镇	11.99	12.54	1	ns
一醉	13.60	12.98	3	nz
一醉方休	13.66	9.07	1	l
一里	13.49	13.49	1	nz
一重	13.58	13.06	1	nz
一野	12.62	10.64	1	nz
一量	13.18	14.82	1	nz
一针	13.79	12.10	3	nr
一针一线	13.66	9.07	1	i
一锅煮	12.98	10.39	1	v
一锅端	13.09	10.13	1	l
一键	14.07	10.74	1	nz
一门	14.38	9.12	3	nz
一门式	12.34	11.84	1	b
一防	12.45	11.04	1	nz
一附	1.00	1.00	1	@     !!!
一附院	12.95	10.46	1	j
一隅	13.83	7.43	3	n
一青	12.98	9.77	1	nz
一面	14.60	4.98	3	n
一面之缘	13.97	8.20	1	i
一音	12.71	10.43	1	nz
一顺	13.33	14.19	3	nz
一饱口福	13.12	10.41	1	l
一首	14.60	7.92	1	nz
一马	13.90	11.58	3	nz
一马平川	13.66	9.06	1	i
一马当先	13.87	8.49	1	i
一驰	12.31	11.35	1	nz
一骑	13.74	12.35	1	nz
一鸣	13.42	13.78	3	nr
一鸣惊人	14.16	7.67	1	i
一鸿	12.42	11.10	1	nr
一麟	11.39	13.19	1	nr
一齐	14.18	6.35	1	m
丁	1.21	0.00	1	m
丁丁	13.94	11.39	3	ns
丁东	12.57	10.75	1	nr
丁中	11.90	12.21	1	nr
丁亥	13.56	8.22	3	m
丁伙	1.00	1.00	1	@     !!!
丁伙镇	12.43	11.64	1	ns
丁伟	12.94	9.86	1	nr
丁克	13.39	8.71	3	b
丁军	11.90	12.21	1	nr
丁冬	13.03	9.65	1	o
丁冰	12.00	12.00	1	nr
丁凤英	11.23	13.93	1	nr
丁利	11.56	12.88	1	nr
丁卡	11.64	12.73	3	nr
丁卯	13.11	9.44	1	m
丁口	12.27	11.44	1	ns
丁吉	11.07	13.76	1	nr
丁地	11.71	12.58	1	ns
丁坝	11.88	12.26	1	n
丁基	13.37	8.75	3	n
丁基橡胶	13.25	10.11	1	n
丁堡	11.79	12.43	3	nr
丁堡镇	10.31	15.33	1	ns
丁堰	1.00	1.00	1	@     !!!
丁堰镇	12.39	11.72	1	ns
丁威	11.64	12.73	1	nr
丁子	12.95	9.84	1	n
丁字	13.86	7.36	3	n
丁字堤	11.21	13.95	1	n
丁字桥	12.68	11.09	1	ns
丁字街	12.22	12.09	1	n
丁字镇	11.53	13.40	1	ns
丁宁	13.00	9.72	1	v
丁宅	11.02	13.85	1	nr
丁家	13.46	13.60	3	ns
丁家堡	10.29	15.37	1	ns
丁家山	11.95	12.63	1	ns
丁家庄	12.02	12.49	1	ns
丁家村	12.16	12.21	1	ns
丁家湾	11.49	13.48	1	ns
丁家窑	11.62	13.25	1	ns
丁家营	10.29	15.36	1	ns
丁家镇	12.74	10.96	1	ns
丁尼	12.15	11.69	3	nr
丁岗	1.00	1.00	1	@     !!!
丁岗镇	11.95	12.63	1	ns
丁巳	12.86	10.08	1	m
丁布	12.73	10.39	1	nr
丁平	12.32	11.32	1	nr
丁年	11.74	12.54	1	nr
丁庄	11.88	12.26	3	ns
丁庄村	11.46	13.52	1	ns
丁庄镇	11.56	13.35	1	ns
丁建华	12.97	10.43	1	nr
丁建平	11.53	13.40	1	nr
丁当	13.13	9.38	3	o
丁当镇	11.49	13.48	1	ns
丁怡	11.35	13.26	1	nr
丁敏	11.95	12.10	1	nr
丁文	12.30	11.36	3	nr
丁斯	11.88	12.26	1	nr
丁是丁	14.13	7.31	1	l
丁未	12.92	9.93	1	m
丁村	12.59	10.72	1	ns
丁杰	12.36	11.23	1	nr
丁松	12.11	11.78	1	nr
丁林	12.53	10.86	1	nr
丁栅	1.00	1.00	1	@     !!!
丁栅镇	11.97	12.58	1	ns
丁格	12.20	11.59	3	nr
丁格尔	12.14	12.24	1	nr
丁栾	1.00	1.00	1	@     !!!
丁栾镇	11.06	14.20	1	ns
丁桥	1.00	1.00	1	@     !!!
丁桥镇	12.51	11.47	1	ns
丁楼	11.07	13.76	1	ns
丁汉	11.11	13.70	1	nr
丁点儿	13.14	10.00	1	n
丁烷	12.94	9.87	1	n
丁玉龙	10.31	15.33	1	nr
丁玎	11.42	13.14	1	nr
丁玲	13.11	15.09	1	nr
丁田	10.88	14.07	1	nr
丁目	12.77	10.29	1	q
丁磊	13.57	13.14	1	nr
丁苯	13.16	9.32	3	n
丁菲	11.13	13.66	1	nr
丁虎	9.99	15.42	1	nr
丁蜀	1.00	1.00	1	@     !!!
丁蜀镇	13.14	16.03	1	ns
丁豪	11.71	12.58	1	nr
丁辰	11.30	13.35	1	m
丁道衡	11.20	13.97	1	nr
丁那	11.86	12.29	1	ns
丁集	12.43	11.09	1	ns
丁青	12.18	11.62	3	ns
丁青县	12.22	112.08	1	ns     222
丁顿	10.96	13.94	1	nr
丁颖	11.84	12.33	1	nr
丁香	14.23	6.19	3	n
丁香花	14.32	6.74	1	n
七	1.23	0.00	1	m
七七事变	13.63	14.61	1	nz
七上八下	13.93	8.33	1	i
七下	12.97	9.79	1	nz
七个星	11.84	12.84	3	nz
七个星镇	11.36	13.96	1	ns
七中	13.38	13.97	3	nz
七井	12.00	12.01	1	ns
七亘	1.00	1.00	1	@     !!!
七亘村	11.54	13.38	1	ns
七人	13.69	12.54	3	nz
七仙	12.76	10.30	3	nz
七仙女	13.79	13.28	1	nr
七代	13.22	14.64	1	nz
七元	12.60	10.69	1	nz
七冶	10.83	14.17	1	nz
七分	13.97	11.25	3	nz
七匹狼	13.86	12.94	1	nz
七区	13.37	14.00	1	nz
七十二变	13.85	8.56	3	n
七十二行	13.00	10.70	1	l
七十年代	14.43	6.86	1	n
七友	12.89	10.00	1	nr
七台河	13.74	8.44	3	n
七台河市	13.62	114.69	1	ns     222
七叶树	12.92	10.55	1	n
七号桥	11.88	12.75	1	ns
七名	13.66	12.72	1	nz
七哥	12.61	10.67	1	nz
七喜	13.83	11.90	1	nz
七国	13.38	13.95	3	nz
七坊	12.03	11.94	1	nz
七夕	14.20	6.30	3	t
七大	14.32	5.91	3	n
七大洲	12.97	10.43	1	n
七头	12.58	10.74	1	nz
七套	13.02	15.46	1	ns
七宝	13.69	12.56	3	nz
七宝池	12.22	12.08	1	nz
七宝镇	13.04	16.40	1	ns
七家	13.41	13.81	1	nz
七寸	13.29	8.96	1	mq
七巧板	13.42	9.29	1	n
七庙	12.01	11.98	3	n
七建	12.53	10.85	1	nz
七彩	14.31	5.94	3	n
七彩人生	13.33	9.92	1	n
七彩生活	14.47	6.72	1	n
七彩花	12.32	11.88	1	n
七彩虹	14.08	11.94	1	nz
七彩谷	13.63	14.00	1	nz
七律	13.40	8.67	1	n
七成	13.94	11.38	1	nz
七拼八凑	13.21	10.21	1	i
七政	12.81	10.20	1	n
七方	1.00	1.00	1	@     !!!
七方镇	11.00	14.30	1	ns
七日	14.13	10.43	1	ns
七旬	13.68	7.89	1	n
七时	13.13	15.01	1	nz
七星	14.16	10.29	3	nz
七星关	1.00	1.00	1	@     !!!
七星关区	1.00	101.00	1	ns     333
七星区	13.15	115.98	1	ns     222
七星坛	12.20	12.13	1	nz
七星岗	12.93	10.51	1	ns
七星岩	13.22	15.71	1	ns
七星庄	10.61	14.90	1	ns
七星彩	13.81	8.25	1	n
七星椒	12.21	12.11	1	n
七星河	12.12	12.29	1	ns
七星泡	11.93	12.66	1	nz
七星街	12.24	12.04	1	ns
七星镇	12.65	11.17	1	ns
七景	11.64	12.73	1	nz
七曜	12.73	10.38	1	nz
七曲山	12.32	11.87	1	ns
七月	14.45	5.48	3	t
七月初七	13.67	9.03	1	n
七村	12.79	10.23	1	ns
七杯	12.46	11.01	1	nz
七树庄	1.00	1.00	1	@     !!!
七树庄镇	11.57	13.59	1	ns
七格	12.10	11.80	1	nz
七楼	13.64	12.82	1	nz
七沟	11.27	13.41	1	ns
七河源	10.29	15.36	1	nz
七泉	11.63	12.74	3	nr
七泉湖	11.49	13.47	1	ns
七派	12.06	11.88	1	nz
七溪	11.50	12.98	3	nz
七溪岭	10.28	15.38	1	ns
七王	12.23	11.51	1	nz
七珍	12.24	11.50	1	nr
七甲	12.17	11.65	1	nz
七甸	11.24	13.46	1	ns
七真	12.10	11.79	1	nz
七眼桥	1.00	1.00	1	@     !!!
七眼桥镇	10.40	15.42	1	ns
七砂	11.22	13.49	1	nz
七祖	11.99	12.03	1	nr
七级	1.00	1.00	1	@     !!!
七级镇	11.59	13.30	1	ns
七绝	13.44	8.55	1	n
七美	13.01	15.50	1	nz
七股	13.28	14.40	3	ns
七色光	13.18	15.86	1	nz
七色板	11.73	13.04	1	n
七色花	13.34	15.23	1	nz
七艺	12.11	11.78	1	nz
七行	12.41	11.12	1	nz
七街	13.01	15.50	1	ns
七角	12.61	10.67	3	nz
七角井	12.43	11.65	1	ns
七贤	13.20	14.74	3	nz
七贤镇	11.49	13.47	1	ns
七道	1.00	1.00	1	@     !!!
七道岭	11.55	13.37	1	ns
七都	13.02	15.46	3	ns
七都镇	12.49	11.51	1	ns
七采	11.95	12.10	1	nz
七里	13.92	11.46	3	nz
七里坡	11.50	13.46	1	ns
七里坪	12.41	11.69	1	nz
七里塔	1.00	1.00	1	@     !!!
七里塔村	10.46	15.33	1	ns
七里塘	12.25	12.02	1	ns
七里山	12.49	11.52	1	ns
七里岗	12.04	12.45	3	ns
七里岗村	11.93	12.95	1	ns
七里峡	11.53	13.41	1	ns
七里店	11.98	12.56	1	ns
七里庙	12.05	12.43	1	ns
七里桥	12.26	12.00	1	nz
七里沟	12.19	12.15	1	ns
七里河	13.49	14.61	3	ns
七里河区	13.45	115.38	1	ns     222
七里海	1.00	1.00	1	@     !!!
七里海镇	10.41	15.41	1	ns
七里湖	11.43	13.59	1	ns
七里营	1.00	1.00	1	@     !!!
七里营镇	12.28	12.27	1	ns
七里铺	12.37	11.78	1	ns
七里镇	12.45	11.59	1	ns
七里香	14.01	7.68	1	n
七重	13.18	14.82	1	nz
七间房	11.85	12.82	1	ns
七雄	13.08	15.23	1	nr
七音	13.21	14.67	1	nz
七高	11.80	12.41	3	nz
七龙	13.83	11.89	3	nz
七龙珠	14.05	7.55	1	n
丄	1.00	0.00	1	@
万	1.24	0.00	1	m
万一	14.45	5.48	1	m
万万	14.18	6.35	3	m
万万千千	12.97	10.77	1	l
万三蹄	12.48	11.54	1	n
万世	13.70	7.82	3	n
万东	13.11	15.10	1	nz
万丹	13.35	14.08	3	nz
万乐佳	11.15	14.05	1	nz
万乔	9.99	15.42	1	nr
万乘	12.84	10.12	1	mq
万事	14.47	5.42	3	n
万事亨通	12.44	11.94	1	l
万事利	13.03	16.43	1	nz
万事发	12.75	10.93	1	n
万事吉	11.99	12.55	1	nz
万事如意	14.47	6.73	1	n
万事达	13.82	13.14	3	nz
万事达公司	13.97	13.62	1	nt
万事达卡国际组织	12.92	11.53	1	nt
万事通	13.87	8.08	1	l
万事顺	13.45	14.75	1	nz
万亩	13.95	7.09	1	n
万人迷	14.25	11.14	1	nz
万亿	14.10	6.62	1	m
万仙	12.61	10.66	3	nz
万仙楼	11.75	12.99	1	ns
万仞	12.98	9.77	1	ns
万代	13.34	8.84	3	m
万代好	11.97	12.58	1	nz
万件	13.72	7.78	1	n
万众	13.97	7.03	3	n
万众一心	13.67	9.04	1	l
万余	14.15	6.47	3	n
万佛	13.18	14.80	3	nz
万佛塔	12.25	12.01	1	ns
万佛寺	12.70	11.06	1	ns
万佛山	12.56	11.36	1	ns
万佛湖	12.77	10.89	1	ns
万俟	12.50	10.91	1	nr
万兆	13.00	9.72	1	m
万克	12.26	11.45	1	nz
万全	13.64	12.78	3	nz
万全县	12.77	110.88	1	ns     222
万兴	13.47	13.58	3	nr
万兴街	11.71	13.08	1	ns
万册	13.67	7.90	1	n
万军	13.14	14.98	1	nr
万分	14.40	5.64	3	d
万分之一	14.46	6.76	1	mq
万利	13.55	13.22	3	nr
万利来	12.69	11.07	1	nz
万利达	13.76	13.41	1	nz
万化	12.68	10.50	1	nz
万千	14.20	6.30	3	m
万升	12.71	10.42	1	mq
万华	13.57	13.12	3	nz
万华岩	11.97	12.58	1	nz
万博	13.52	13.34	3	nr
万卡	12.34	11.29	1	nz
万印	11.86	12.29	1	nz
万卷楼	12.56	11.35	1	n
万历	14.03	6.85	3	t
万厦	12.30	11.36	3	nz
万县	13.04	15.38	3	ns
万县市	12.78	10.86	1	ns
万双	13.00	9.73	1	n
万发	13.13	15.04	1	nz
万古	13.68	7.88	3	n
万古流芳	13.03	10.63	1	i
万古镇	12.76	10.92	1	ns
万古长青	12.91	10.91	1	l
万只	13.74	7.72	1	n
万台	13.95	7.08	3	n
万合	12.56	10.78	1	nz
万吉	12.84	10.12	1	nr
万名	14.03	10.93	1	nz
万向	13.70	12.51	3	nz
万向节	13.28	9.65	1	t
万向轮	13.30	9.62	1	n
万向集团	13.27	16.08	1	nt
万吨级	13.55	8.97	1	n
万和	13.70	12.51	3	nz
万和镇	11.36	13.71	1	ns
万品	12.14	11.71	1	nr
万商	13.28	14.38	1	nz
万善	12.79	10.23	1	nz
万喜	12.91	9.95	1	nz
万嘉	12.98	9.76	1	nz
万固	11.67	12.66	1	nz
万国	14.35	9.31	3	nz
万国宫	11.96	12.60	1	n
万圆	12.48	10.96	1	nz
万圣	13.13	15.01	3	nz
万圣节	14.02	7.64	1	t
万城	13.32	14.22	1	nz
万埠	1.00	1.00	1	@     !!!
万埠镇	10.51	15.05	1	ns
万基	13.19	14.78	1	nr
万塔	12.04	11.93	1	ns
万声	12.48	10.96	1	nz
万夫	13.37	13.98	3	nr
万头	13.36	14.03	3	nz
万奇	11.94	12.13	1	nr
万套	13.74	7.72	1	n
万妮	11.11	13.70	1	nr
万娜	11.33	13.31	1	nr
万宁	13.57	13.12	3	ns
万宁县	12.08	12.36	1	ns
万宁市	13.15	115.97	3	ns     222
万宁市政府	13.04	17.34	1	nt
万宇	12.98	9.77	3	nr
万安	13.44	13.70	3	ns
万安县	12.83	110.76	1	ns     222
万安镇	12.14	12.25	1	ns
万宝	13.52	13.34	3	nz
万宝公司	13.88	13.54	1	nt
万宝山	12.30	11.92	1	ns
万宝箱	10.31	15.33	1	n
万宝镇	11.83	12.85	1	ns
万客	13.01	15.52	3	nz
万客隆	13.12	16.11	1	nz
万家	14.06	10.77	3	nz
万家乐	13.68	13.78	1	nz
万家坝	11.38	13.68	1	ns
万家寨	12.65	11.17	1	ns
万家岭	1.00	1.00	1	@     !!!
万家岭镇	10.40	15.42	1	ns
万家灯火	14.02	8.06	1	i
万家镇	11.53	13.40	1	ns
万寿	13.65	12.75	3	ns
万寿台	12.04	12.44	3	ns
万寿宫	13.20	15.76	1	ns
万寿寺	12.98	10.39	1	ns
万尼	11.40	13.18	3	nz
万山	13.61	12.94	3	ns
万山区	1.00	101.00	1	ns     333
万山特区	12.44	11.93	1	ns
万山红	12.53	11.43	1	nr
万山镇	11.46	13.52	1	ns
万岁	14.27	6.07	3	n
万岭	12.26	11.45	3	ns
万岭镇	10.27	15.39	1	ns
万峦	12.95	9.85	3	ns
万州	13.79	12.08	3	ns
万州区	14.23	111.20	3	ns     222
万州移民开发	1.00	1.00	1	@     !!!
万州移民开发区	13.02	17.92	1	ns
万巴	11.47	13.04	1	ns
万市	1.00	1.00	1	@     !!!
万市镇	11.65	13.18	1	ns
万帮	12.76	10.31	1	nz
万年	1.00	1.00	1	@     !!!
万年历	14.36	6.60	1	n
万年县	12.97	110.43	1	ns     222
万年场	12.49	11.52	1	ns
万年红	12.75	10.93	1	nr
万年青	13.58	8.89	1	n
万幸	13.78	7.58	1	a
万应膏	11.46	13.52	1	nz
万康	12.71	10.42	1	nz
万强	12.86	10.07	1	nz
万德	13.30	14.29	3	nr
万德庄	12.29	11.93	1	ns
万德莱	12.04	12.45	1	nz
万忠墓	12.03	12.47	1	ns
万惠	12.24	11.50	1	nz
万想	12.47	10.99	1	nz
万戈	11.75	12.51	1	nr
万成	13.24	14.54	1	nz
万户侯	13.14	10.01	1	n
万斯	12.51	10.90	1	nr
万新	13.26	14.50	1	nz
万方	13.80	12.06	3	nr
万方西单商场	12.11	12.93	1	ns
万春	13.01	15.52	1	nz
万普	12.49	10.95	1	nr
万景	13.03	15.44	3	nz
万景台	12.16	12.21	3	ns
万智	12.56	10.78	3	nz
万智牌	12.64	11.18	1	nz
万有引力	13.85	8.54	1	n
万朝	12.35	11.25	1	ns
万木草	1.00	1.00	1	@     !!!
万木草堂	12.39	12.03	1	nz
万机	13.07	15.26	1	nz
万条	13.64	7.99	1	n
万杰	13.18	14.82	3	nz
万杰医院	12.83	11.09	1	nt
万松	13.06	15.30	1	nr
万林	12.87	10.04	1	nr
万柏林	13.33	15.25	3	ns
万柏林区	13.33	115.87	1	ns     222
万柳	13.27	14.42	1	ns
万树	13.38	13.95	1	nz
万桑	9.99	15.42	1	nr
万桥	12.17	11.66	1	ns
万欣	12.50	10.91	1	nr
万段	12.29	11.40	1	ns
